date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-05-10,MN,13552.0,13552.0,231.0,231.0,111109.0,111109.0,5069.0,5069.0,578.0,578.0,20.0,20.0,1657.0,1657.0,45.0,45.0,124661.0,124661.0,5300.0,5300.0,610.7456408988941,13926.295320032901,4762.726819012163,111474.52694868215,22.385315584712522,573.3642517644646,62.86693847459098,1642.550137015699,5373.472459911057,125400.82226871503
2020-05-11,MN,14379.0,14379.0,827.0,827.0,115585.0,115585.0,4476.0,4476.0,591.0,591.0,13.0,13.0,1716.0,1716.0,59.0,59.0,129964.0,129964.0,5303.0,5303.0,610.2054355577471,14536.500755590649,4991.080102238178,116465.60705092033,22.055690542557198,595.4199423070218,63.557426854659866,1706.1075638703587,5601.285537795926,131002.10780651095
2020-05-12,MN,15043.0,15043.0,664.0,664.0,118934.0,118934.0,3349.0,3349.0,614.0,614.0,23.0,23.0,1799.0,1799.0,83.0,83.0,133977.0,133977.0,4013.0,4013.0,622.3102542448726,15158.811009835521,5369.788335145411,121835.39538606573,22.10922653046688,617.5291688374887,62.4880596060101,1768.595623476369,5992.098589390283,136994.20639590122
2020-05-13,MN,15772.0,15772.0,729.0,729.0,125502.0,125502.0,6568.0,6568.0,638.0,638.0,24.0,24.0,1851.0,1851.0,52.0,52.0,141274.0,141274.0,7297.0,7297.0,632.1327230873325,15790.943732922853,5646.328945254871,127481.72433132061,21.61568774008521,639.1448565775739,61.77516599207364,1830.3707894684426,6278.461668342203,143272.66806424342
2020-05-14,MN,16565.0,16565.0,793.0,793.0,131443.0,131443.0,5941.0,5941.0,663.0,663.0,25.0,25.0,1915.0,1915.0,64.0,64.0,148008.0,148008.0,6734.0,6734.0,647.2186119518072,16438.16234487466,5888.4561977958365,133370.18052911645,21.84811006839493,660.9929666459689,62.18255116398777,1892.5533406324303,6535.674809747644,149808.34287399106
2020-05-15,MN,17363.0,17363.0,798.0,798.0,139773.0,139773.0,8330.0,8330.0,692.0,692.0,29.0,29.0,1985.0,1985.0,70.0,70.0,157136.0,157136.0,9128.0,9128.0,661.8891459641259,17100.05149083879,6072.852749168901,139443.03327828535,21.52874719450673,682.5217138404756,61.671583356327076,1954.2249239887574,6734.741895133027,156543.08476912408
2020-05-16,MN,17705.0,17705.0,342.0,342.0,147399.0,147399.0,7626.0,7626.0,709.0,709.0,17.0,17.0,2039.0,2039.0,54.0,54.0,165104.0,165104.0,7968.0,7968.0,683.6187935399068,17783.670284378695,6340.959122261706,145783.99240054705,21.367232798842966,703.8889466393186,63.00055523158093,2017.2254792203382,7024.577915801613,163567.6626849257
2020-05-17,MN,18016.0,18016.0,311.0,311.0,153069.0,153069.0,5670.0,5670.0,731.0,731.0,22.0,22.0,2090.0,2090.0,51.0,51.0,171085.0,171085.0,5981.0,5981.0,684.2357242620058,18467.9060086407,6385.329562189294,152169.32196273634,21.622369717180163,725.5113163564988,64.36866523944416,2081.5941444597825,7069.5652864512995,170637.227971377
2020-05-18,MN,18987.0,18987.0,971.0,971.0,158487.0,158487.0,5418.0,5418.0,740.0,740.0,9.0,9.0,2128.0,2128.0,38.0,38.0,177474.0,177474.0,6389.0,6389.0,702.8467064710168,19170.752715111717,6600.997588835811,158770.31955157215,21.462944353723195,746.974260710222,66.27375529040161,2147.8678997501843,7303.844295306828,177941.07226668383
2020-05-19,MN,19842.0,19842.0,855.0,855.0,164009.0,164009.0,5522.0,5522.0,757.0,757.0,17.0,17.0,2221.0,2221.0,93.0,93.0,183851.0,183851.0,6377.0,6377.0,702.9254882854196,19873.678203397136,6667.570383535645,165437.88993510779,21.741206854043227,768.7154675642652,65.61842204486,2213.486321795044,7370.495871821065,185311.5681385049
2020-05-20,MN,20609.0,20609.0,767.0,767.0,170199.0,170199.0,6190.0,6190.0,786.0,786.0,29.0,29.0,2308.0,2308.0,87.0,87.0,190808.0,190808.0,6957.0,6957.0,692.0143154576784,20565.692518854816,6831.87616073657,172269.76609584436,21.58534849308749,790.3008160573527,70.86521878950674,2284.351540584551,7523.890476194248,192835.45861469914
2020-05-21,MN,21582.0,21582.0,973.0,973.0,177506.0,177506.0,7307.0,7307.0,818.0,818.0,32.0,32.0,2380.0,2380.0,72.0,72.0,199088.0,199088.0,8280.0,8280.0,694.7141124649256,21260.40663131974,6974.9851031127,179244.75119895706,21.482758219180592,811.7835742765333,68.09287716532148,2352.4444177498726,7669.699215577626,200505.15783027676
2020-05-22,MN,22374.0,22374.0,792.0,792.0,186436.0,186436.0,8930.0,8930.0,851.0,851.0,33.0,33.0,2432.0,2432.0,52.0,52.0,208810.0,208810.0,9722.0,9722.0,650.562177293418,21910.968808613157,7159.429023391248,186404.1802223483,21.974623361927783,833.7581976384611,73.9878222285262,2426.4322399783987,7809.991200684666,208315.14903096142
2020-05-23,MN,22765.0,22765.0,391.0,391.0,194941.0,194941.0,8505.0,8505.0,861.0,861.0,10.0,10.0,2534.0,2534.0,102.0,102.0,217706.0,217706.0,8896.0,8896.0,637.5856465036775,22548.554455116835,7278.490875741122,193682.67109808943,22.07252929072861,855.8307269291897,69.81655990516062,2496.2487998835595,7916.0765222448,216231.22555320623
2020-05-24,MN,23121.0,23121.0,356.0,356.0,201566.0,201566.0,6625.0,6625.0,878.0,878.0,17.0,17.0,2588.0,2588.0,54.0,54.0,224687.0,224687.0,6981.0,6981.0,606.6557867405257,23155.21024185736,7448.774540499261,201131.4456385887,22.397080825652044,878.2278077548418,71.51019660297038,2567.75899648653,8055.4303272397865,224286.65588044602
2020-05-25,MN,23524.0,23524.0,403.0,403.0,207816.0,207816.0,6250.0,6250.0,890.0,890.0,12.0,12.0,2676.0,2676.0,88.0,88.0,231340.0,231340.0,6653.0,6653.0,570.4630496172028,23725.673291474563,7550.140600577975,208681.58623916667,23.21493853329583,901.4427462881376,69.89870476178342,2637.6577012483135,8120.6036501951785,232407.2595306412
2020-05-26,MN,24308.0,24308.0,784.0,784.0,213974.0,213974.0,6158.0,6158.0,908.0,908.0,18.0,18.0,2709.0,2709.0,33.0,33.0,238282.0,238282.0,6942.0,6942.0,537.9669583825744,24263.640249857137,7750.6309770249245,216432.2172161916,22.59473081395889,924.0374771020965,69.6545779797428,2707.3122792280565,8288.597935407499,240695.8574660487
2020-05-27,MN,24988.0,24988.0,680.0,680.0,222821.0,222821.0,8847.0,8847.0,942.0,942.0,34.0,34.0,2796.0,2796.0,87.0,87.0,247809.0,247809.0,9527.0,9527.0,510.6608700775306,24774.30111993467,7778.387207465183,224210.6044236568,23.950488869472096,947.9879659715687,66.38455484430783,2773.6968340723643,8289.048077542713,248984.90554359142
2020-05-28,MN,25559.0,25559.0,571.0,571.0,232195.0,232195.0,9374.0,9374.0,977.0,977.0,35.0,35.0,2880.0,2880.0,84.0,84.0,257754.0,257754.0,9945.0,9945.0,470.30269142226877,25244.603811356938,7948.194275999507,232158.7986996563,23.535286402228035,971.5232523737967,65.5618861605175,2839.258720232882,8418.496967421775,257403.4025110132
2020-05-29,MN,26013.0,26013.0,454.0,454.0,242124.0,242124.0,9929.0,9929.0,1006.0,1006.0,29.0,29.0,2936.0,2936.0,56.0,56.0,268137.0,268137.0,10383.0,10383.0,470.1662069453648,25714.7700183023,8023.107171233209,240181.90587088952,23.387450047780522,994.9107024215772,60.3332311858697,2899.5919514187517,8493.273378178574,265896.6758891918
2020-05-30,MN,26181.0,26181.0,168.0,168.0,250392.0,250392.0,8268.0,8268.0,1036.0,1036.0,30.0,30.0,3011.0,3011.0,75.0,75.0,276573.0,276573.0,8436.0,8436.0,430.9458863475468,26145.71590464985,8143.868711872323,248325.77458276183,23.6249922271127,1018.5356946486899,60.18553313529899,2959.7774845540507,8574.81459821987,274471.4904874117
2020-05-31,MN,26322.0,26322.0,141.0,141.0,257133.0,257133.0,6741.0,6741.0,1050.0,1050.0,14.0,14.0,3047.0,3047.0,36.0,36.0,283455.0,283455.0,6882.0,6882.0,423.5276681054028,26569.24357275525,8551.079431510949,256876.85401427277,22.44275792178398,1040.9784525704738,56.5924470674195,3016.36993162147,8974.60709961635,283446.09758702805
2020-06-01,MN,26897.0,26897.0,575.0,575.0,260739.0,260739.0,3606.0,3606.0,1060.0,1060.0,10.0,10.0,3086.0,3086.0,39.0,39.0,287636.0,287636.0,4181.0,4181.0,403.67490465395986,26972.91847740921,8672.173399353456,265549.0274136262,22.246265225654188,1063.224717796128,53.5828219699132,3069.9527535913835,9075.848304007417,292521.9458910355
2020-06-02,MN,27376.0,27376.0,479.0,479.0,267931.0,267931.0,7192.0,7192.0,1082.0,1082.0,22.0,22.0,3134.0,3134.0,48.0,48.0,295307.0,295307.0,7671.0,7671.0,394.8527315848471,27367.771208994058,8958.427106732257,274507.4545203585,22.31951935334299,1085.544237149471,51.42256201015892,3121.3753156015423,9353.279838317105,301875.2257293526
2020-06-03,MN,27889.0,27889.0,513.0,513.0,283319.0,283319.0,15388.0,15388.0,1097.0,1097.0,15.0,15.0,3203.0,3203.0,69.0,69.0,311208.0,311208.0,15901.0,15901.0,383.26344377937767,27751.034652773436,9242.698409940675,283750.15293029917,21.488165767932284,1107.0324029174033,47.99770722068398,3169.373022822226,9625.961853720051,311501.1875830727
2020-06-04,MN,28290.0,28290.0,401.0,401.0,293858.0,293858.0,10539.0,10539.0,1126.0,1126.0,29.0,29.0,3253.0,3253.0,50.0,50.0,322148.0,322148.0,10940.0,10940.0,372.1023114593283,28123.136964232766,9551.616008610836,293301.76893891,21.5843915652038,1128.616794482607,46.88535068462011,3216.2583735068465,9923.718320070164,321424.9059031429
2020-06-05,MN,28688.0,28688.0,398.0,398.0,304497.0,304497.0,10639.0,10639.0,1159.0,1159.0,33.0,33.0,3289.0,3289.0,36.0,36.0,333185.0,333185.0,11037.0,11037.0,351.44660155426504,28474.58356578703,9831.767720259537,303133.53665916953,21.757891249915772,1150.3746857325227,44.28862159025634,3260.546995097103,10183.214321813803,331608.12022495666
2020-06-06,MN,28853.0,28853.0,165.0,165.0,314744.0,314744.0,10247.0,10247.0,1181.0,1181.0,22.0,22.0,3336.0,3336.0,47.0,47.0,343597.0,343597.0,10412.0,10412.0,341.59815942729927,28816.18172521433,10037.77108947226,313171.3077486418,20.764730933655446,1171.1394166661782,42.89875766199847,3303.445752759101,10379.36924889956,341987.4894738562
2020-06-07,MN,28988.0,28988.0,135.0,135.0,324153.0,324153.0,9409.0,9409.0,1197.0,1197.0,16.0,16.0,3367.0,3367.0,31.0,31.0,353141.0,353141.0,9544.0,9544.0,312.6736684560049,29128.855393670336,9839.076070144954,323010.38381878677,22.36231213422385,1193.5017288004021,40.55488822610805,3344.0006409852094,10151.74973860096,352139.2392124572
2020-06-08,MN,29436.0,29436.0,448.0,448.0,331476.0,331476.0,7323.0,7323.0,1208.0,1208.0,11.0,11.0,3401.0,3401.0,34.0,34.0,360912.0,360912.0,7771.0,7771.0,293.651643537666,29422.507037208,10002.36691601916,333012.75073480594,20.504359871999736,1214.0060886724018,38.863517562197316,3382.8641585474065,10296.018559556825,362435.257772014
2020-06-09,MN,29866.0,29866.0,430.0,430.0,339927.0,339927.0,8451.0,8451.0,1228.0,1228.0,20.0,20.0,3441.0,3441.0,40.0,40.0,369793.0,369793.0,8881.0,8881.0,258.9897599571155,29681.496797165117,9761.772244362895,342774.52297916886,20.738492048893434,1234.7445807212953,37.930064659583074,3420.7942232069895,10020.762004320011,372456.019776334
2020-06-10,MN,30199.0,30199.0,333.0,333.0,351634.0,351634.0,11707.0,11707.0,1267.0,1267.0,39.0,39.0,3482.0,3482.0,41.0,41.0,381833.0,381833.0,12040.0,12040.0,235.66985023186845,29917.166647396985,9810.068241773091,352584.591220942,19.23716739798336,1253.9817481192786,35.33551663527615,3456.1297398422657,10045.73809200496,382501.75786833896
2020-06-11,MN,30418.0,30418.0,219.0,219.0,364816.0,364816.0,13182.0,13182.0,1280.0,1280.0,13.0,13.0,3522.0,3522.0,40.0,40.0,395234.0,395234.0,13401.0,13401.0,210.92016363567828,30128.086811032663,9175.737776457938,361760.3289973999,18.662039428033193,1272.6437875473118,34.69804719996461,3490.8277870422303,9386.657940093615,391888.41580843256
2020-06-12,MN,30463.0,30463.0,45.0,45.0,377589.0,377589.0,12773.0,12773.0,1305.0,1305.0,25.0,25.0,3557.0,3557.0,35.0,35.0,408052.0,408052.0,12818.0,12818.0,199.16501390923466,30327.251824941897,9383.315009647993,371143.6440070479,17.21664033106821,1289.86042787838,32.312903521812245,3523.1406905640424,9582.480023557227,401470.89583198976
2020-06-13,MN,30465.0,30465.0,2.0,2.0,387239.0,387245.0,9650.0,9656.0,1314.0,1314.0,9.0,9.0,3581.0,3581.0,24.0,24.0,417704.0,417710.0,9652.0,9658.0,189.98812673799142,30517.239951679887,9017.95509317803,380161.5991002259,16.607771447810066,1306.4681993261902,31.113386307150893,3554.2540768711933,9207.943219916022,410678.8390519058
2020-06-14,MN,30471.0,30471.0,6.0,6.0,387239.0,387239.0,0.0,-6.0,1329.0,1329.0,15.0,15.0,3610.0,3610.0,29.0,29.0,417710.0,417710.0,6.0,0.0,201.55666794576797,30718.796619625657,9670.1089454604,389831.7080456863,14.246579011270327,1320.7147783374605,30.059835463211154,3584.3139123344044,9871.665613406169,420550.50466531195
2020-06-15,MN,30693.0,30693.0,222.0,222.0,392229.0,392229.0,4990.0,4990.0,1335.0,1335.0,6.0,6.0,3630.0,3630.0,20.0,20.0,422922.0,422922.0,5212.0,5212.0,215.72683739876808,30934.523457024425,9648.415223126392,399480.1232688127,14.605814964545289,1335.3205933020058,28.728436655011524,3613.042348989416,9864.14206052516,430414.6467258371
2020-06-16,MN,30882.0,30882.0,189.0,189.0,398263.0,398263.0,6034.0,6034.0,1344.0,1344.0,9.0,9.0,3658.0,3658.0,28.0,28.0,429145.0,429145.0,6223.0,6223.0,244.5232569477162,31179.04671397214,10115.821762555302,409595.945031368,12.85741896683525,1348.178012268841,28.26550163685849,3641.3078506262746,10360.345019503018,440774.9917453401
2020-06-17,MN,31296.0,31296.0,414.0,414.0,417291.0,417291.0,19028.0,19028.0,1357.0,1357.0,13.0,13.0,3689.0,3689.0,31.0,31.0,448587.0,448587.0,19442.0,19442.0,269.8830360277223,31448.92974999986,10468.341613847862,420064.2866452159,12.978972523032526,1361.1569847918736,28.101211303650725,3669.4090619299254,10738.224649875585,451513.2163952157
2020-06-18,MN,31675.0,31675.0,379.0,379.0,429204.0,429204.0,11913.0,11913.0,1376.0,1376.0,19.0,19.0,3718.0,3718.0,29.0,29.0,460879.0,460879.0,12292.0,12292.0,306.23440899497484,31755.164158994838,11212.451312970032,431276.7379581859,11.804843284744544,1372.961828076618,27.903111726771684,3697.3121736566973,11518.685721965006,463031.9021171807
2020-06-19,MN,32031.0,32031.0,356.0,356.0,443121.0,443121.0,13917.0,13917.0,1393.0,1393.0,17.0,17.0,3748.0,3748.0,30.0,30.0,475152.0,475152.0,14273.0,14273.0,322.21159666624453,32077.375755661084,11243.871150956762,442520.6091091427,11.206428278265761,1384.1682563548839,28.7226315958601,3726.0348052525574,11566.082747623006,474597.98486480373
2020-06-20,MN,32467.0,32467.0,436.0,436.0,459576.0,459576.0,16455.0,16455.0,1404.0,1404.0,11.0,11.0,3767.0,3767.0,19.0,19.0,492043.0,492043.0,16891.0,16891.0,347.41612648565234,32424.791882146736,11787.797980868623,454308.4070900113,10.716671054501372,1394.8849274093852,29.135011504685217,3755.1698167572426,12135.214107354275,486733.198972158
2020-06-21,MN,32920.0,32920.0,453.0,453.0,471443.0,471443.0,11867.0,11867.0,1412.0,1412.0,8.0,8.0,3797.0,3797.0,30.0,30.0,504363.0,504363.0,12320.0,12320.0,354.1664668415734,32778.95834898831,11336.561356503387,465644.9684465147,10.001302737315047,1404.8862301467002,29.43899082305754,3784.6088075803,11690.727823344962,498423.926795503
2020-06-22,MN,33227.0,33227.0,307.0,307.0,479910.0,479910.0,8467.0,8467.0,1416.0,1416.0,4.0,4.0,3830.0,3830.0,33.0,33.0,513137.0,513137.0,8774.0,8774.0,362.1053119884657,33141.063660976775,11549.12577842204,477194.09422493674,9.325100985128715,1414.211331131829,30.637571724807934,3815.246379305108,11911.231090410505,510335.1578859135
2020-06-23,MN,33469.0,33469.0,242.0,242.0,486576.0,486576.0,6666.0,6666.0,1425.0,1425.0,9.0,9.0,3860.0,3860.0,30.0,30.0,520045.0,520045.0,6908.0,6908.0,375.70631582351245,33516.769976800286,11601.344828764748,488795.43905370147,8.428791593070606,1422.6401227248996,29.948849508884738,3845.195228813993,11977.05114458826,522312.2090305018
2020-06-24,MN,33763.0,33763.0,294.0,294.0,495880.0,495880.0,9304.0,9304.0,1432.0,1432.0,7.0,7.0,3897.0,3897.0,37.0,37.0,529643.0,529643.0,9598.0,9598.0,374.66065592940424,33891.43063272969,11217.57370233762,500013.0127560391,8.092404567603836,1430.7325272925034,30.322891027354252,3875.518119841347,11592.234358267026,533904.4433887688
2020-06-25,MN,34123.0,34123.0,360.0,360.0,508573.0,508573.0,12693.0,12693.0,1441.0,1441.0,9.0,9.0,3943.0,3943.0,46.0,46.0,542696.0,542696.0,13053.0,13053.0,388.75774778974926,34280.18838051944,11600.054294596313,511613.0670506354,7.581410980109504,1438.3139382726129,29.55969258225059,3905.0778124235976,11988.812042386062,545893.2554311549
2020-06-26,MN,34616.0,34616.0,493.0,493.0,522662.0,522662.0,14089.0,14089.0,1446.0,1446.0,5.0,5.0,3966.0,3966.0,23.0,23.0,557278.0,557278.0,14582.0,14582.0,384.1919694832198,34664.380350002655,11106.55829032413,522719.6253409595,7.647573615354482,1445.9615118879674,28.340974233933633,3933.418786657531,11490.75025980735,557384.0056909622
2020-06-27,MN,35033.0,35033.0,417.0,417.0,533874.0,533874.0,11212.0,11212.0,1452.0,1452.0,6.0,6.0,3986.0,3986.0,20.0,20.0,568907.0,568907.0,11629.0,11629.0,399.2153274658271,35063.59567746848,11639.249105205143,534358.8744461647,7.297436951204491,1453.2589488391718,27.36618764643416,3960.7849743039656,12038.46443267097,569422.4701236332
2020-06-28,MN,35549.0,35549.0,516.0,516.0,549868.0,549868.0,15994.0,15994.0,1460.0,1460.0,8.0,8.0,4010.0,4010.0,24.0,24.0,585417.0,585417.0,16510.0,16510.0,401.54741053165594,35465.143088000135,11745.550576111356,546104.425022276,7.291168614119395,1460.5501174532913,26.745279382455262,3987.530253686421,12147.097986643012,581569.5681102761
2020-06-29,MN,35861.0,35861.0,312.0,312.0,557094.0,557094.0,7226.0,7226.0,1470.0,1470.0,10.0,10.0,4031.0,4031.0,21.0,21.0,592955.0,592955.0,7538.0,7538.0,404.57112086905147,35869.71420886918,11508.039041253243,557612.4640635293,7.2133852727468595,1467.763502726038,25.09327786799379,4012.623531554415,11912.610162122295,593482.1782723984
2020-06-30,MN,36303.0,36303.0,442.0,442.0,569013.0,569013.0,11919.0,11919.0,1476.0,1476.0,6.0,6.0,4054.0,4054.0,23.0,23.0,605316.0,605316.0,12361.0,12361.0,407.82814324742947,36277.542352116616,12055.433397514611,569667.8974610439,7.381202377976468,1475.1447051040145,25.59907321022049,4038.2226047646354,12463.26154076204,605945.4398131605
2020-07-01,MN,36716.0,36716.0,413.0,413.0,580391.0,580391.0,11378.0,11378.0,1482.0,1482.0,6.0,6.0,4081.0,4081.0,27.0,27.0,617107.0,617107.0,11791.0,11791.0,390.02264294710517,36667.56499506372,11054.548316901595,580722.4457779455,6.8695404125837864,1482.0142455165983,24.280428642240096,4062.5030334068756,11444.570959848701,617390.0107730092
2020-07-02,MN,37210.0,37210.0,494.0,494.0,593217.0,593217.0,12826.0,12826.0,1495.0,1495.0,13.0,13.0,4112.0,4112.0,31.0,31.0,630427.0,630427.0,13320.0,13320.0,398.02762031369656,37065.59261537742,11888.348015858362,592610.7937938038,6.722617594197301,1488.7368631107956,24.856423814138164,4087.3594572210136,12286.375636172059,629676.3864091812
2020-07-03,MN,37624.0,37624.0,414.0,414.0,607548.0,607548.0,14331.0,14331.0,1503.0,1503.0,8.0,8.0,4139.0,4139.0,27.0,27.0,645172.0,645172.0,14745.0,14745.0,402.3107146005153,37467.90332997793,11364.628814919024,603975.4226087228,6.220586342787118,1494.9574494535827,25.931364220688057,4113.290821441702,11766.939529519539,641443.3259387007
2020-07-04,MN,37624.0,37624.0,0.0,0.0,607548.0,607548.0,0.0,0.0,1503.0,1503.0,0.0,0.0,4139.0,4139.0,0.0,0.0,645172.0,645172.0,0.0,0.0,417.9359662184079,37885.83929619634,11239.3198012185,615214.7424099413,5.7168198906641345,1500.6742693442468,26.819313261327817,4140.11013470303,11657.255767436909,653100.5817061376
2020-07-05,MN,38136.0,38136.0,512.0,512.0,635879.0,635879.0,28331.0,28331.0,1508.0,1508.0,5.0,5.0,4170.0,4170.0,31.0,31.0,674015.0,674015.0,28843.0,28843.0,430.3384916983738,38316.17778789471,11138.968103408733,626353.71051335,5.64464795523949,1506.3189172994862,26.95591086918529,4167.066045572215,11569.306595107108,664669.8883012447
2020-07-06,MN,38569.0,38569.0,433.0,433.0,641124.0,641124.0,5245.0,5245.0,1511.0,1511.0,3.0,3.0,4219.0,4219.0,49.0,49.0,679693.0,679693.0,5678.0,5678.0,459.8078682344148,38775.98565612912,11320.69394652361,637674.4044598736,5.013333693190475,1511.3322509926766,28.596615049566577,4195.662660621782,11780.501814758025,676450.3901160028
2020-07-07,MN,39133.0,39133.0,564.0,564.0,646114.0,646114.0,4990.0,4990.0,1514.0,1514.0,3.0,3.0,4252.0,4252.0,33.0,33.0,685247.0,685247.0,5554.0,5554.0,473.26581613860964,39249.25147226773,11070.283169362254,648744.6876292358,4.803554100264422,1516.135805092941,28.17313392548565,4223.835794547268,11543.548985500864,687993.9391015036
2020-07-08,MN,39589.0,39589.0,456.0,456.0,653381.0,653381.0,7267.0,7267.0,1523.0,1523.0,9.0,9.0,4272.0,4272.0,20.0,20.0,692970.0,692970.0,7723.0,7723.0,532.2065165839956,39781.457988851726,12504.735130265613,661249.4227595014,4.815788784487268,1520.9515938774282,30.345471583628804,4254.181266130897,13036.94164684961,701030.8807483532
2020-07-09,MN,40163.0,40163.0,574.0,574.0,665277.0,665277.0,11896.0,11896.0,1528.0,1528.0,5.0,5.0,4305.0,4305.0,33.0,33.0,705440.0,705440.0,12470.0,12470.0,540.5581278838013,40322.016116735525,11411.293410736913,672660.7161702383,4.676838108826336,1525.6284319862546,30.3053337221247,4284.486599853021,11951.851538620715,712982.7322869739
2020-07-10,MN,40767.0,40767.0,604.0,604.0,685058.0,685058.0,19781.0,19781.0,1533.0,1533.0,5.0,5.0,4329.0,4329.0,24.0,24.0,725825.0,725825.0,20385.0,20385.0,571.9014826447464,40893.91759938027,12707.3899784612,685368.1061486995,4.789553081722902,1530.4179850679775,30.5565384998376,4315.0431383528585,13279.291461105946,726262.0237480798
2020-07-11,MN,41571.0,41571.0,804.0,804.0,700524.0,700524.0,15466.0,15466.0,1537.0,1537.0,4.0,4.0,4366.0,4366.0,37.0,37.0,742095.0,742095.0,16270.0,16270.0,570.2269202688532,41464.144519649126,12307.829057621704,697675.9352063212,4.99092269823111,1535.4089077662086,30.263778919625366,4345.306917272484,12878.055977890557,739140.0797259703
2020-07-12,MN,42281.0,42281.0,710.0,710.0,712771.0,712771.0,12247.0,12247.0,1540.0,1540.0,3.0,3.0,4399.0,4399.0,33.0,33.0,755052.0,755052.0,12957.0,12957.0,593.8640387295742,42058.0085583787,12560.301664069015,710236.2368703902,5.070615735624996,1540.4795235018337,31.881665225562518,4377.188582498046,13154.16570279859,752294.2454287689
2020-07-13,MN,42772.0,42772.0,491.0,491.0,726217.0,726217.0,13446.0,13446.0,1542.0,1542.0,2.0,2.0,4424.0,4424.0,25.0,25.0,768989.0,768989.0,13937.0,13937.0,587.4224502446143,42645.431008623316,12401.866553269634,722638.1034236599,5.413527368399577,1545.8930508702333,31.752799216261682,4408.941381714308,12989.289003514248,765283.5344322831
2020-07-14,MN,43170.0,43170.0,398.0,398.0,734444.0,734444.0,8227.0,8227.0,1548.0,1548.0,6.0,6.0,4452.0,4452.0,28.0,28.0,777614.0,777614.0,8625.0,8625.0,599.2683548592134,43244.69936348253,11564.47797832908,734202.581401989,5.476290365072581,1551.369341235306,33.18665825350135,4442.128039967809,12163.746333188294,777447.2807654714
2020-07-15,MN,43742.0,43742.0,572.0,572.0,746755.0,746755.0,12311.0,12311.0,1558.0,1558.0,10.0,10.0,4495.0,4495.0,43.0,43.0,790497.0,790497.0,12883.0,12883.0,585.7484928183192,43830.447856300845,10577.475668551742,744780.0570705407,5.642818742424415,1557.0121599777303,34.04967552328866,4476.177715491098,11163.22416137006,788610.5049268415
2020-07-16,MN,44347.0,44347.0,605.0,605.0,760865.0,760865.0,14110.0,14110.0,1566.0,1566.0,8.0,8.0,4526.0,4526.0,31.0,31.0,805212.0,805212.0,14715.0,14715.0,585.9937105721837,44416.44156687303,9373.718398724224,754153.775469265,5.594883116002946,1562.6070430937332,34.450749759913556,4510.628465251011,9959.712109296408,798570.2170361378
2020-07-17,MN,45013.0,45013.0,666.0,666.0,774498.0,774498.0,13633.0,13633.0,1573.0,1573.0,7.0,7.0,4563.0,4563.0,37.0,37.0,819511.0,819511.0,14299.0,14299.0,606.3132792546755,45022.754846127704,7745.227303233596,761899.0027724985,5.6329995088513005,1568.2400426025845,36.72617947435986,4547.354644725371,8351.540582488271,806921.7576186261
2020-07-18,MN,45470.0,45470.0,457.0,457.0,779891.0,790492.0,5393.0,15994.0,1578.0,1578.0,5.0,5.0,4602.0,4602.0,39.0,39.0,825361.0,835962.0,5850.0,16451.0,608.8402481936249,45631.59509432133,6388.1244659243275,768287.1272384229,5.529375135199617,1573.7694177377841,37.81746367197213,4585.172108397343,6996.964714117952,813918.722332744
2020-07-19,MN,46204.0,46204.0,734.0,734.0,779891.0,806984.0,0.0,16492.0,1581.0,1581.0,3.0,3.0,4627.0,4627.0,25.0,25.0,826095.0,853188.0,734.0,17226.0,617.7959538368083,46249.39104815814,4676.725777682889,772963.8530161057,5.136326022014901,1578.905743759799,38.500565580134776,4623.672673977479,5294.521731519698,819213.2440642638
2020-07-20,MN,47107.0,47107.0,903.0,903.0,779891.0,820303.0,0.0,13319.0,1585.0,1585.0,4.0,4.0,4678.0,4678.0,51.0,51.0,826998.0,867410.0,903.0,14222.0,636.3510455790235,46885.742093737164,3314.2869401124576,776278.1399562182,5.192354317286519,1584.0980980770855,40.307730752611675,4663.98040473009,3950.637985691481,823163.8820499552
2020-07-21,MN,47457.0,47457.0,350.0,350.0,779891.0,829402.0,0.0,9099.0,1588.0,1588.0,3.0,3.0,4723.0,4723.0,45.0,45.0,827348.0,876859.0,350.0,9449.0,644.391070668849,47530.13316440601,1985.395352044824,778263.535308263,4.882660597199299,1588.9807586742847,40.55276523012825,4704.533169960218,2629.786422713673,825793.6684726689
2020-07-22,MN,47961.0,47961.0,504.0,504.0,779891.0,840590.0,0.0,11188.0,1592.0,1592.0,4.0,4.0,4771.0,4771.0,48.0,48.0,827852.0,888551.0,504.0,11692.0,667.8718458657085,48198.00501027172,1068.769225837296,779332.3045341003,4.826799911452845,1593.8075585857375,40.8903665845369,4745.423536544756,1736.6410717030044,827530.3095443719
